ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHTSFO-26JUL20-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3992.08,0.0,3455.44,0.0,72.00,72.0,2026-07-21T11:06:19.81703Z,0.0,0.0,1.0,2026-07-21T11:06:19.843651Z,2026-07-21T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL20-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15867.56,0.0,11455.34,0.0,72.00,72.0,2026-07-21T11:06:19.81703Z,0.0,0.0,1.0,2026-07-21T11:06:19.843651Z,2026-07-21T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL20-B71.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,23078.65,0.0,13377.74,0.0,72.00,72.0,2026-07-21T11:06:19.81703Z,1.0,0.0,1.0,2026-07-21T11:06:19.843651Z,2026-07-21T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL20-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,33610.12,0.0,21922.62,0.0,72.00,72.0,2026-07-21T11:06:19.81703Z,0.0,0.0,1.0,2026-07-21T11:06:19.843651Z,2026-07-21T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL19-T74,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2344.93,0.0,2143.81,0.0,66.00,66.0,2026-07-20T11:06:09.806246Z,0.0,0.0,1.0,2026-07-20T11:06:09.836702Z,2026-07-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL19-T67,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,24855.27,0.0,9502.03,0.0,66.00,66.0,2026-07-20T11:06:09.806246Z,1.0,0.0,1.0,2026-07-20T11:06:09.836702Z,2026-07-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL19-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3321.99,0.0,2598.53,0.0,66.00,66.0,2026-07-20T11:06:09.806246Z,0.0,0.0,1.0,2026-07-20T11:06:09.836702Z,2026-07-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL19-B71.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4893.71,0.0,3211.51,0.0,66.00,66.0,2026-07-20T11:06:09.806246Z,0.0,0.0,1.0,2026-07-20T11:06:09.836702Z,2026-07-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL19-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7576.47,0.0,3888.98,0.0,66.00,66.0,2026-07-20T11:06:09.806246Z,0.0,0.0,1.0,2026-07-20T11:06:09.836702Z,2026-07-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL19-B67.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12424.65,0.0,7977.2,0.0,66.00,66.0,2026-07-20T11:06:09.806246Z,0.0,0.0,1.0,2026-07-20T11:06:09.836702Z,2026-07-20T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL18-T72,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13756.14,0.0,7605.64,0.0,72.00,72.0,2026-07-19T11:06:22.658893Z,0.0,0.0,1.0,2026-07-19T11:06:22.680312Z,2026-07-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL18-T65,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13630.18,0.0,13080.79,0.0,72.00,72.0,2026-07-19T11:06:22.658893Z,0.0,0.0,1.0,2026-07-19T11:06:22.680312Z,2026-07-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL18-B71.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,16785.97,0.0,8960.62,0.0,72.00,72.0,2026-07-19T11:06:22.658893Z,1.0,0.0,1.0,2026-07-19T11:06:22.680312Z,2026-07-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL18-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13647.6,0.0,9828.74,0.0,72.00,72.0,2026-07-19T11:06:22.658893Z,0.0,0.0,1.0,2026-07-19T11:06:22.680312Z,2026-07-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL18-B67.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,17665.93,0.0,13831.38,0.0,72.00,72.0,2026-07-19T11:06:22.658893Z,0.0,0.0,1.0,2026-07-19T11:06:22.680312Z,2026-07-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL18-B65.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,16220.25,0.0,13250.79,0.0,72.00,72.0,2026-07-19T11:06:22.658893Z,0.0,0.0,1.0,2026-07-19T11:06:22.680312Z,2026-07-19T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL17-T71,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3547.1,0.0,2381.7,0.0,68.00,68.0,2026-07-18T11:06:12.616617Z,0.0,0.0,1.0,2026-07-18T11:06:12.623989Z,2026-07-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL17-T64,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9245.25,0.0,7714.92,0.0,68.00,68.0,2026-07-18T11:06:12.616617Z,0.0,0.0,1.0,2026-07-18T11:06:12.623989Z,2026-07-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL17-B70.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8069.84,0.0,5299.79,0.0,68.00,68.0,2026-07-18T11:06:12.616617Z,0.0,0.0,1.0,2026-07-18T11:06:12.623989Z,2026-07-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL17-B68.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.98,0.98,37195.2,0.0,31855.64,0.0,68.00,68.0,2026-07-18T11:06:12.616617Z,1.0,0.0,1.0,2026-07-18T11:06:12.623989Z,2026-07-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL17-B66.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.02,0.02,51375.48,0.0,49316.27,0.0,68.00,68.0,2026-07-18T11:06:12.616617Z,0.0,0.0,1.0,2026-07-18T11:06:12.623989Z,2026-07-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL17-B64.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11426.84,0.0,8391.35,0.0,68.00,68.0,2026-07-18T11:06:12.616617Z,0.0,0.0,1.0,2026-07-18T11:06:12.623989Z,2026-07-18T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL16-T73,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3649.74,0.0,2704.92,0.0,69.00,69.0,2026-07-17T11:06:22.670428Z,0.0,0.0,1.0,2026-07-17T11:06:22.712227Z,2026-07-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL16-T66,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4464.4,0.0,4140.18,0.0,69.00,69.0,2026-07-17T11:06:22.670428Z,0.0,0.0,1.0,2026-07-17T11:06:22.712227Z,2026-07-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL16-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4319.33,0.0,2954.65,0.0,69.00,69.0,2026-07-17T11:06:22.670428Z,0.0,0.0,1.0,2026-07-17T11:06:22.712227Z,2026-07-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL16-B70.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,25267.56,0.0,16742.77,0.0,69.00,69.0,2026-07-17T11:06:22.670428Z,0.0,0.0,1.0,2026-07-17T11:06:22.712227Z,2026-07-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL16-B68.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,24459.92,0.0,11044.3,0.0,69.00,69.0,2026-07-17T11:06:22.670428Z,1.0,0.0,1.0,2026-07-17T11:06:22.712227Z,2026-07-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL16-B66.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10710.62,0.0,9815.8,0.0,69.00,69.0,2026-07-17T11:06:22.670428Z,0.0,0.0,1.0,2026-07-17T11:06:22.712227Z,2026-07-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL15-T78,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.14,6100.62,5218.49,4490.37,0.0,74.00,74.0,2026-07-16T11:06:12.617619Z,0.0,0.1,0.13,2026-07-16T11:06:12.634713Z,2026-07-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL15-T71,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.1,11570.73,10195.51,10028.41,0.0,74.00,74.0,2026-07-16T11:06:12.617619Z,0.0,0.05,0.1,2026-07-16T11:06:12.634713Z,2026-07-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL15-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.16,4567.03,3703.88,3592.09,0.0,74.00,74.0,2026-07-16T11:06:12.617619Z,0.0,0.13,0.14,2026-07-16T11:06:12.634713Z,2026-07-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL15-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.35,9337.71,8612.4,6011.63,0.0,74.00,74.0,2026-07-16T11:06:12.617619Z,0.0,0.34,0.35,2026-07-16T11:06:12.634713Z,2026-07-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL15-B73.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.22,9930.75,9234.6,5248.87,0.0,74.00,74.0,2026-07-16T11:06:12.617619Z,1.0,0.22,0.25,2026-07-16T11:06:12.634713Z,2026-07-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26JUL15-B71.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.13,21626.4,20350.66,17219.86,0.0,74.00,74.0,2026-07-16T11:06:12.617619Z,0.0,0.12,0.13,2026-07-16T11:06:12.634713Z,2026-07-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHTSFO-26SEP22-T75,active,,0.01,0.02,144.28,346.67,0.98,0.99,0.01,0.0,559.05,559.05,526.72,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP22-T68,active,,0.16,0.18,25.0,61.0,0.82,0.84,0.18,0.0,1273.0,1252.63,1051.08,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP22-B74.5,active,,0.04,0.07,52.0,1.0,0.93,0.96,0.04,0.0,647.59,647.59,577.13,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP22-B72.5,active,,0.16,0.17,1.0,11.0,0.83,0.84,0.2,0.0,665.62,665.62,568.74,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP22-B70.5,active,,0.32,0.33,6.0,22.0,0.67,0.68,0.33,0.0,186.59,186.59,177.24,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP22-B68.5,active,,0.33,0.35,89.0,1.0,0.65,0.67,0.35,0.0,662.92,662.92,556.22,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.765376Z,2026-09-23T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP21-T73,active,,0.0,0.01,0.0,5477.02,0.99,1.0,0.01,0.02,995.92,238.04,885.84,0.0,,,,,0.0,0.01,2026-09-20T14:00:02.358897Z,2026-09-22T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP21-T66,active,,0.0,0.01,0.0,124449.1,0.99,1.0,0.01,0.22,5104.49,3800.13,3870.8,0.0,,,,,0.21,0.22,2026-09-20T14:00:02.358897Z,2026-09-22T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP21-B72.5,active,,0.0,0.01,0.0,8540.63,0.99,1.0,0.01,0.04,533.59,433.72,531.59,0.0,,,,,0.03,0.04,2026-09-20T14:00:02.358897Z,2026-09-22T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP21-B70.5,active,,0.0,0.01,0.0,8024.78,0.99,1.0,0.01,0.14,7755.01,7535.02,6854.67,0.0,,,,,0.12,0.14,2026-09-20T14:00:02.358897Z,2026-09-22T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP21-B68.5,active,,0.99,1.0,8587.45,0.0,0.0,0.01,0.99,0.37,5690.97,5364.48,4028.34,0.0,,,,,0.36,0.37,2026-09-20T14:00:02.358897Z,2026-09-22T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP21-B66.5,active,,0.0,0.01,0.0,90038.64,0.99,1.0,0.01,0.31,6445.42,6252.21,4595.21,0.0,,,,,0.3,0.31,2026-09-20T14:00:02.358897Z,2026-09-22T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP20-T72,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,825.74,0.0,725.59,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,0.0,0.0,0.01,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP20-T65,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,14854.06,718.24,8421.1,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,1.0,0.96,1.0,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP20-B71.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,810.16,11.0,721.76,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,0.0,0.0,0.01,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP20-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1154.07,0.0,840.52,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,0.0,0.0,0.01,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP20-B67.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5318.07,1471.81,4142.37,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,0.0,0.0,0.01,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP20-B65.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.03,7748.12,955.33,3738.24,0.0,64.00,64.0,2026-09-21T14:11:04.505122Z,0.0,0.03,0.05,2026-09-21T14:11:04.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP19-T77,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1155.99,0.0,915.77,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,0.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP19-T70,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,8720.92,0.0,5790.82,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,1.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP19-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,606.92,0.0,509.85,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,0.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP19-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1640.0,0.0,1491.3,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,0.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP19-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4048.04,0.0,2921.51,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,0.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP19-B70.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5470.77,0.0,3758.12,0.0,68.00,68.0,2026-09-20T14:10:14.51141Z,0.0,0.0,1.0,2026-09-20T14:10:14.536471Z,2026-09-20T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP18-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1273.77,0.0,1141.59,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,0.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP18-T69,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8598.38,0.0,4887.87,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,0.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP18-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1098.22,0.0,934.73,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,0.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP18-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2990.79,0.0,1927.8,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,0.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP18-B71.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6777.95,0.0,3771.46,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,0.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP18-B69.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,8001.02,0.0,4389.2,0.0,69.00,69.0,2026-09-19T14:10:34.512122Z,1.0,0.0,1.0,2026-09-19T14:10:34.671769Z,2026-09-19T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP17-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3155.09,0.0,2895.09,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,0.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP17-T69,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19743.21,0.0,18432.32,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,0.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP17-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3634.21,0.0,3014.72,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,0.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP17-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9457.72,0.0,5599.87,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,0.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP17-B71.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,24327.97,0.0,15295.66,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,1.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP17-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18401.55,0.0,15005.1,0.0,72.00,72.0,2026-09-18T14:11:04.516635Z,0.0,0.0,1.0,2026-09-18T14:11:04.637338Z,2026-09-18T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP16-T73,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1412.86,0.0,1065.85,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,0.0,0.0,0.01,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP16-T66,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14735.51,0.0,9807.89,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,0.0,0.0,0.01,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP16-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8071.24,0.0,7501.97,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,0.0,0.0,0.01,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP16-B70.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3971.06,0.0,2500.64,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,0.0,0.0,0.01,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP16-B68.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7844.03,0.0,3896.27,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,0.0,0.0,0.01,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP16-B66.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,11708.81,0.0,6407.76,0.0,66.00,66.0,2026-09-17T14:10:04.509051Z,1.0,0.99,1.0,2026-09-17T14:10:04.897958Z,2026-09-17T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP15-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3924.06,0.0,2866.3,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,0.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP15-T69,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6864.86,0.0,4495.24,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,0.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP15-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7348.47,0.0,3732.78,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,0.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP15-B73.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,12248.01,0.0,6350.26,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,1.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP15-B71.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10575.54,0.0,6908.32,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,0.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP15-B69.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8219.92,0.0,6691.33,0.0,73.00,73.0,2026-09-16T14:10:18.451582Z,0.0,0.0,1.0,2026-09-16T14:10:18.498129Z,2026-09-16T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHTSFO-26SEP14-T79,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13597.64,0.0,7954.98,0.0,78.00,78.0,2026-09-15T14:10:28.449195Z,0.0,0.0,1.0,2026-09-15T14:10:28.501467Z,2026-09-15T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
